,0
277871,193.77487552827515
277872,195.11546505132347
277873,196.6883861333149
277874,198.10454582569395
277875,199.33660475806371
277876,199.95051121608063
277877,200.07457959956193
277878,199.4802419595907
277879,198.6109152288568
277880,197.3024861809168
277881,195.56814727709204
277882,193.95266714855563
277883,193.0005879842018
277884,193.1229955617332
277885,194.77483578132265
277886,197.69966122779786
277887,201.56976235898483
277888,205.87736251508747
277889,210.25509330580397
277890,214.3435291953554
277891,218.04097238340512
277892,221.27515850845526
277893,224.1489678707813
277894,226.6322385561174
277895,228.7776170460293
277896,230.78378923560268
277897,232.621980069415
277898,234.54861956352295
277899,236.5244868044324
277900,238.68144345831627
277901,241.1172574404066
277902,244.08164858767915
277903,247.83409088145763
277904,252.0739619402179
277905,256.38887265495276
277906,260.45173179874604
277907,263.93714583806235
277908,266.5263841785526
277909,268.1447052647759
277910,268.756319822103
277911,268.57206915904385
277912,267.65882526866676
277913,265.96288834044685
277914,263.68609289164976
277915,260.90280098728806
277916,257.72422250914286
277917,254.12412032460458
277918,250.1566283627564
277919,246.01675474143218
277920,241.27894779975534
277921,235.73371314039025
277922,229.35384263207968
277923,222.33610363622657
277924,214.75168122311285
277925,206.69486463924972
277926,198.04810745990264
277927,188.72348370833538
277928,179.04622304485864
277929,169.35784792763835
277930,159.82588994903668
277931,150.42488570130735
277932,142.2460120057828
277933,134.1833653433398
277934,126.49385008297865
277935,119.2986579714121
277936,112.8122019172897
277937,107.37930473891385
277938,103.31711634133437
277939,100.42414914595969
277940,99.21288579332226
277941,100.18678532878882
277942,103.40077054749706
277943,108.41190630342405
277944,114.32172032714267
277945,120.72630742334083
277946,126.68243045899986
277947,131.94752640082305
277948,136.01116395341876
277949,138.9450342498459
277950,140.99784901221693
277951,142.23277576434944
277952,143.18463357146723
277953,144.08772198589128
277954,144.63792086063262
277955,144.5668296011217
277956,143.98059865814164
277957,142.9412998473045
277958,141.16066390529278
277959,138.74692870683936
277960,136.0895259722561
277961,133.27279957629
277962,130.7384728973894
277963,128.69415412918727
277964,127.11123902314527
277965,126.41138725403695
277966,126.33227488624044
277967,126.7483718532258
277968,127.00109974045394
277969,126.83402152516446
277970,126.35279445068385
277971,125.82304558065441
277972,124.76309925008832
277973,122.98517003937144
277974,120.19318805741484
277975,116.736327403133
277976,113.0270802081318
277977,108.91773273735633
277978,104.52805446892454
277979,100.0556233440681
277980,95.46229796945101
277981,90.18657263970663
277982,85.24553413006973
277983,81.26610119739236
277984,78.62909510689737
277985,77.79110263926503
277986,78.52851062772973
277987,80.34011708804758
277988,83.41325056247803
277989,86.08687668523251
277990,89.54435657079459
277991,93.50520205936604
277992,97.44651147332277
277993,101.46649184843186
277994,105.61552994325078
277995,109.54757985312645
277996,112.88741030412925
277997,114.77026360477306
277998,114.96089079139597
277999,113.19607083242498
278000,109.3316934938094
278001,103.91133945589323
278002,97.3343109402352
278003,90.22640300962897
278004,83.33504425865185
278005,77.42832311914978
278006,72.52092876435665
278007,68.76842778374758
278008,66.34609555544253
278009,65.33599879837085
278010,65.70064638077724
278011,67.11405510798474
278012,69.3545050157048
278013,71.94432454291554
278014,74.3455378356154
278015,76.46739936454783
278016,78.23628802177066
278017,79.84221287339788
278018,81.265754940588
278019,82.36008878045317
278020,83.24813472228816
278021,83.97549915662381
278022,84.94288368090857
278023,86.19576356306014
278024,87.84002847488293
278025,89.85824793119039
278026,92.2262613352189
278027,94.68234269441695
278028,97.53113193045415
278029,100.4684162945611
278030,103.56203025993845
278031,106.82073755559443
278032,110.42302598310584
278033,114.5670673075697
278034,119.46484017307742
278035,124.87878983018535
278036,130.70042521498044
278037,136.75257937400175
278038,142.63925824892746
278039,148.33283744269784
278040,153.72288029594637
278041,159.05912411706564
278042,164.817418124475
278043,170.88140243371464
278044,177.54104312496577
278045,184.87328049804773
278046,191.25232701262902
278047,198.05720028262576
278048,205.25811366320562
278049,212.36924246827778
278050,219.406498559463
278051,226.00481980957517
278052,231.75341727065342
278053,236.611265433487
278054,240.2973099674792
278055,242.56291079057837
278056,243.42100345035303
278057,243.14070753101242
278058,241.84000054999956
278059,239.726126706168
278060,236.9222576223154
278061,233.84017968086968
278062,230.66807496373443
278063,227.10819215229256
278064,223.59759069850296
278065,220.09050715434486
278066,215.9409386218407
278067,211.5727369987345
278068,206.76730085449293
278069,201.26067643704323
278070,195.19173687716773
278071,188.71835448510546
278072,181.50968111381562
278073,173.82127689815263
278074,165.87526179438967
278075,157.8538814040322
278076,149.616969918542
278077,141.42137057365028
278078,133.18690437536338
278079,125.54042655420344
278080,118.28419319835326
278081,111.33645008659289
278082,104.8987248471299
278083,99.29112654446004
278084,94.45866847296165
278085,90.59536211420162
278086,88.20127380668339
278087,87.07994359189306
278088,87.06677319686372
278089,88.17493714801954
278090,90.36661801350863
278091,93.68839494580679
278092,98.38083762634324
278093,103.96621430822903
278094,109.94477864156025
278095,115.96689059354775
278096,121.46284056268041
278097,126.22458199178628
278098,130.20162747121555
278099,133.06322011948646
278100,135.38788037143055
278101,137.33590147622505
278102,138.35555803896932
278103,139.24265924855683
278104,139.2558079352828
278105,138.2239150715171
278106,136.35426786528194
278107,134.41068806169596
278108,132.80509159379147
278109,131.48636999354338
278110,130.19845975569004
278111,129.35237397229275
278112,129.08693958811983
278113,129.59603449938663
278114,131.0401348964276
278115,133.61282668142266
278116,136.9232971532728
278117,140.9388279536392
278118,145.1931687228973
278119,149.62280499780567
278120,153.8861536932543
278121,158.0458684651843
278122,162.20632566250026
278123,166.8481104961187
278124,171.95444187801738
278125,177.10003030609366
278126,182.43071243512856
278127,187.34690456108729
278128,191.5161254214588
278129,194.4619062054
278130,196.32679663631174
278131,197.35568293176618
278132,197.41889205164364
278133,196.466220460556
278134,195.0000839688388
278135,193.1749900386378
278136,191.3532061790935
278137,189.75457090350616
278138,188.63957008482254
278139,187.45925293800414
278140,186.01438909885073
278141,184.04368374167422
278142,181.70402628294363
278143,178.64062760908106
278144,175.22109500658553
278145,171.63864915341392
278146,168.30019034091316
278147,165.60031299313607
278148,163.30004805473357
278149,160.82422609152349
278150,158.6296491226308
278151,156.54907500694642
278152,154.6414939343519
278153,152.8032650065047
278154,150.91203022683385
278155,149.15359288602062
278156,147.31730665221113
278157,145.39260950029265
278158,143.07652116535235
278159,140.37057860455377
278160,138.016408576659
278161,135.17539712651865
278162,131.95100933165085
278163,128.70084242718616
278164,126.02054182561625
278165,124.58693812468545
278166,124.48315540669967
278167,125.38364772587055
278168,126.55061141182719
278169,127.36010495245733
278170,127.19868552186921
278171,125.83947225638157
278172,123.31353798439827
278173,119.99541997616778
278174,116.41996957195306
278175,113.36837904743304
278176,110.95624586595794
278177,109.45962361723753
278178,108.81678270956569
278179,108.50022272650588
278180,108.3784976369023
278181,108.3752725984725
278182,108.07128059315083
278183,107.23723910953672
278184,105.9264032965626
278185,104.04728562850946
278186,101.61884448614413
278187,98.89193098451746
278188,96.03396720743662
278189,93.27693654464048
278190,90.8225031985648
278191,88.89571510908195
278192,87.58527727594843
278193,87.16068905087121
278194,87.65587207144273
278195,89.26691875302504
278196,91.84427595616467
278197,95.38382462647185
278198,99.47592383230037
278199,103.5929583984197
278200,107.61961017730374
278201,111.15888453122093
278202,114.17695637479201
278203,116.6124871039644
278204,119.04312214169731
278205,121.55514284319557
278206,124.10959444019963
278207,126.41867780065611
278208,128.53202532868397
278209,130.2285994032341
278210,131.71110810429587
278211,132.83642317585623
278212,133.5613995579201
278213,133.72034412261957
278214,133.2508447157742
278215,132.1585186405712
278216,130.52186316906761
278217,129.0979729088595
278218,127.31013938673549
278219,125.50928179419537
278220,123.96136116498324
278221,122.68336281876647
278222,121.86314477007781
278223,121.41795397918555
278224,121.46853851605844
278225,122.04864857293887
278226,123.01017700185858
278227,124.2202966985808
278228,125.54220558304917
278229,126.93577174308282
278230,128.39275676550653
278231,129.68510122077862
278232,130.716739184753
278233,131.39462041455232
278234,131.72059272231917
278235,131.88735156359587
278236,132.03223180802672
278237,131.74830247286
278238,130.68209542275733
278239,128.8997514437383
278240,126.63405259163922
278241,124.16638677860547
278242,121.62553589225938
278243,118.89728333833517
278244,115.75944381931602
278245,112.12765469271518
278246,108.05529429333913
278247,103.7867210097102
278248,99.43996622181506
278249,95.54026751501914
278250,91.86835586212155
278251,88.29308915720173
278252,84.69365699335371
278253,81.28180364084905
278254,78.602384571645
278255,76.59331594804846
278256,75.23335111187565
278257,74.44236767848477
278258,73.85957592132858
278259,73.30760242225979
278260,72.7363301528424
278261,72.35564818733552
278262,72.45990718826882
278263,73.14218355100115
278264,74.63035114905824
278265,76.64711286276984
278266,79.00091386036735
278267,81.88033480302657
278268,85.47267895244428
278269,89.762227510048
278270,94.62195511809864
278271,99.8282302036057
278272,105.30181983291453
278273,110.50399278795572
278274,115.02988325884158
278275,119.12222694591026
278276,122.8922625971842
278277,126.32841850449391
278278,129.62374484951252
278279,133.12833987833736
278280,136.9744264847158
278281,141.53882063531827
278282,147.22953529407533
278283,154.31972191749185
278284,162.87979084372475
278285,173.02527186277396
278286,184.54085214378404
278287,196.8759270292611
278288,209.4456294951833
278289,221.8326603324515
278290,233.23533326582572
278291,243.25754634424297
278292,252.03680479244986
278293,259.8740815137105
278294,267.0895373625371
278295,273.8740735427457
278296,280.0292034111843
278297,285.1570877875483
278298,289.3219362001051
278299,292.5778428193124
278300,295.0570933655817
278301,297.2731518612612
278302,299.21236511945744
278303,300.6449616953308
278304,301.41997462297275
278305,301.83486335388864
278306,301.6244647106315
278307,300.7020098349424
278308,298.95415455566626
278309,296.1156365006886
278310,292.4772045285439
278311,287.43291877833417
278312,281.1989712516724
278313,274.52538979262266
278314,267.6472158719414
278315,261.1658009775615
278316,255.2678026674983
278317,250.15616167813013
278318,246.0082110142644
278319,242.75526280355047
278320,239.8207535449229
278321,236.9888458559458
278322,234.3400465597697
278323,231.57915528854105
278324,228.69728534886545
278325,226.0653932367289
278326,224.05067041714955
278327,222.80266596217285
278328,222.65398489374314
278329,223.04216593033243
278330,223.74825411611343
278331,224.3625508377429
278332,225.12364926105846
278333,226.03873178485134
278334,227.2747145355723
278335,228.80198400626784
278336,230.53864529205015
278337,231.98617734369296
278338,233.11556311165612
278339,233.39762340502597
278340,232.05795325343524
278341,228.76551091595863
278342,223.4117379943188
278343,216.21024175703917
278344,207.86561556735586
278345,199.40612845097078
278346,191.58986364115998
278347,185.48768761312215
278348,181.2219297112499
278349,178.8190733273496
278350,178.04359136584736
278351,178.55710782803988
278352,180.07588378593982
278353,182.2414954250073
278354,185.19007186805067
278355,189.14301670522119
278356,194.07527599566072
278357,199.82351850773398
278358,206.18819650835962
278359,212.92820601640574
278360,219.68828351948815
278361,226.10732339826995
278362,232.17701573908397
278363,237.60772033545993
278364,242.0357821784988
278365,245.4664172222894
278366,247.99535096707945
278367,249.74326808930297
278368,251.02762140023142
278369,252.0213353205519
278370,252.85123669886693
278371,253.36829518393603
278372,253.348352700355
278373,252.98647112558308
278374,252.54035173996564
278375,252.1364928153261
278376,251.65542902376282
278377,251.07541993556305
278378,250.2904716764753
278379,248.89323264711484
278380,246.64901846057373
278381,243.88789459068656
278382,240.76303056104425
278383,237.58985799768405
278384,234.70091982852776
278385,232.13392526824228
278386,229.8617431573934
278387,227.94602643842964
278388,226.27935289293117
278389,225.05702003269653
278390,223.99189886468272
278391,222.97861166591215
278392,222.6329226911425
278393,223.05615829141757
278394,224.42236679860704
278395,226.62775837667635
278396,229.62893579709032
278397,233.2405828980125
278398,237.5416621175582
278399,242.54145964174538
278400,247.9683203691422
278401,253.3723660841228
278402,258.2158409590125
278403,262.46705311281465
278404,265.81165666142755
278405,267.7839042458939
278406,268.0646245537082
278407,266.5537660007105
278408,263.39297111338277
278409,259.1024111458156
278410,254.5260785925434
278411,249.52932481602667
278412,244.1010730009911
278413,238.63814254321645
278414,232.94426503495424
278415,226.8691273833547
278416,220.31947446276837
278417,213.53567337754527
278418,206.25052709045997
278419,198.98643658353723
278420,191.84703344979363
278421,185.03530296901548
278422,179.17236496916618
278423,174.93865057818567
278424,172.36978074464406
278425,171.47248656702726
278426,171.88439849545335
278427,173.04192165162436
278428,174.38068477784836
278429,175.6517517889171
278430,177.13420191683514
278431,178.79622254595068
278432,180.07669875079347
278433,181.0823356503027
278434,181.94666169574253
278435,182.51647206564988
278436,182.44257502950552
278437,181.91633334795856
278438,180.97236032503204
278439,179.76437866232808
278440,178.42935944186868
278441,176.8411771157714
278442,175.03874722520493
278443,173.1047410968979
278444,171.0113728870467
278445,169.19014254447615
278446,167.42182239963125
278447,165.866925447596
278448,164.32374266328725
278449,163.06341782034724
278450,162.42186506315207
278451,162.5426886112515
278452,163.53658576450363
278453,165.47938059484883
278454,168.72781257918365
278455,173.4205009808715
278456,179.04226284971466
278457,185.24233253305607
278458,191.65741446407822
278459,197.43360630272272
278460,201.60050060276063
278461,203.58730199889135
278462,203.2137056593008
278463,200.54291852380996
278464,196.81488744503613
278465,193.3449550525816
278466,191.16047661178877
278467,190.6610226220326
278468,191.41110192764188
278469,193.11891860878833
278470,195.24659978377005
278471,197.17387475770445
278472,198.16472870087455
278473,198.03307258164585
278474,196.37691629332681
278475,193.76217905351308
278476,190.49368484635312
278477,187.2569606496557
278478,184.1944684847234
278479,181.21887210912473
278480,177.9656450860753
278481,174.98391680646074
278482,172.04270329632965
278483,168.5510766899249
278484,165.1393679452803
278485,161.9971215989856
278486,159.48015980667157
278487,157.81522524123247
278488,157.06260103346708
278489,156.73328442350208
278490,156.74859270429914
278491,157.29570645136607
278492,158.53276660145923
278493,159.98135238207163
278494,161.5916225786257
278495,162.94640931698984
278496,163.29553381270944
278497,162.6774697659664
278498,161.10897191612005
278499,158.58473282995024
278500,155.2334571631974
278501,150.82974590079948
278502,146.9985171025133
278503,142.26888857715664
278504,137.23711830026636
278505,131.93976473955928
278506,126.36720505872283
278507,120.74224410613786
278508,115.1359157545152
278509,110.23585453881387
278510,106.71077137973683
278511,105.33639489085495
278512,106.55245357093668
278513,110.35157536597944
278514,116.74571438974033
278515,125.00639233834525
278516,134.68097859626738
278517,145.07151070269163
278518,155.6211094112007
278519,165.56366663598445
278520,174.53979996248728
278521,182.47266709464904
278522,190.25966729584403
278523,197.54056280083137
278524,204.13444080956347
278525,210.23375413643888
278526,215.72617876985925
278527,220.22291528312752
278528,223.76369300017478
278529,226.35653890931445
278530,228.1720879554133
278531,229.82480362647257
278532,231.6396329474499
278533,233.82266064831617
278534,236.8361696456131
278535,240.89760722624578
278536,245.9137460613364
278537,251.43035756644142
278538,257.24836132687636
278539,263.11670810447674
278540,268.15848036268096
278541,272.4448578904425
278542,275.2476014175489
278543,276.6377127615843
278544,276.4080523230796
278545,274.6131390487636
278546,271.6062498685367
278547,267.5812214378904
278548,262.98199293768937
278549,257.92554957300314
278550,252.20345051131173
278551,245.57782564486646
278552,237.74097808142122
278553,229.40591225264245
278554,220.3154190782867
278555,210.84271230636966
278556,201.36194395282914
278557,191.833131125167
278558,182.36569506970858
278559,174.12902570145977
278560,166.17887261058584
278561,158.79113675250022
278562,152.53449890796654
278563,147.86446103031457
278564,144.88809456214915
278565,143.57060550004167
278566,143.5947820861091
278567,144.5413045911109
278568,146.488491951013
278569,149.41096507083606
278570,152.70679505816224
278571,155.85992201807838
278572,158.62946185401617
278573,160.54614693266274
278574,161.58826813597582
278575,161.8088006487026
278576,161.45976380816504
278577,161.34583413554975
278578,161.94117587918882
278579,163.45150624614192
278580,166.20701722062543
278581,170.15955246323398
278582,174.8516585258613
278583,179.99282524126983
278584,185.35014558452204
278585,190.9146117144614
278586,196.08117046563902
278587,200.8109816613802
278588,205.28020360947812
278589,209.50268605682348
278590,213.95519981263146
278591,219.27371913693503
278592,225.40535924619985
278593,231.82414172613355
278594,237.9351222657661
278595,243.1280567821148
278596,246.98965996726818
278597,249.70774318274277
278598,251.25764746362228
278599,251.73596177430977
278600,251.04600502323004
278601,249.61917267463355
278602,246.77755272958018
278603,242.99635628657498
278604,239.32782056675836
278605,235.98167523277374
278606,233.03200076091275
278607,230.72044069759826
278608,228.57607082291483
278609,226.24341033179354
278610,223.5135187713507
278611,220.31080305679706
278612,216.68667637961144
278613,213.38581686514596
278614,210.79125632253016
278615,208.61570777560743
278616,206.72298053978466
278617,204.9136915385713
278618,202.94272254775655
278619,200.99038960577008
278620,199.29003712092958
278621,197.77107142674723
278622,196.87926960702083
278623,196.811060787965
278624,197.8036351072262
278625,200.24164672640399
278626,204.36181281149462
278627,210.00861670089964
278628,216.8481655609323
278629,224.53854885226164
278630,232.79052567499386
278631,240.9062744593145
278632,248.24188400091978
278633,254.5342157317119
278634,259.59332237967703
278635,264.2076109860813
278636,268.6629859056758
278637,273.075088820549
278638,277.2453917039898
278639,281.0310281222562
278640,284.2498240578661
278641,286.70486218579015
278642,288.63532859371315
278643,290.11061792771477
278644,291.28404954259724
278645,292.18316801100116
278646,292.7172795906991
278647,293.1413187068744
278648,293.0566691934532
278649,292.3045720907827
278650,290.95732246635055
278651,289.17155713583844
278652,287.1089126283461
278653,285.0491970294352
278654,282.9844940042453
278655,281.15347767962413
278656,279.574314224734
278657,278.2302825650098
278658,276.98631668796384
278659,275.954421374624
278660,274.9246094921531
278661,273.23312648948456
278662,270.6753072823056
278663,266.6487432081367
278664,261.1906724620053
278665,254.6790650987247
278666,247.48851628047228
278667,240.0061780114085
278668,232.57441076006853
278669,225.13896267912347
278670,217.5495142944532
278671,209.89622641272297
278672,202.59740259298678
278673,196.24742586981628
278674,190.38340902749943
278675,185.32207845257824
278676,180.8042293556435
278677,176.9337951767439
278678,173.43900761421713
278679,170.0784707867452
278680,166.9074675355271
278681,163.86780846126652
278682,161.10540502781882
278683,158.70382015943545
278684,156.73294458708142
278685,154.98595944228686
278686,153.39908262980998
278687,151.7908940043813
278688,150.6648897735869
278689,150.11522228137989
278690,150.5058693445315
278691,151.75901324789947
278692,153.96777990932551
278693,156.92396159836696
278694,160.02884175590984
278695,163.10153842879626
278696,165.66397638889737
278697,167.5094823575485
278698,168.7032941339666
278699,169.64389409184272
278700,170.45598654134795
278701,171.36971210522827
278702,172.29635892372582
278703,173.45000532669133
278704,175.25433864087915
278705,177.63154249202051
278706,180.48588864466583
278707,183.52963012174712
278708,186.00212949480863
278709,187.45870174385064
278710,187.55835597289084
278711,186.2158335797056
278712,183.74562573523696
278713,180.25507729561554
278714,175.70547430728791
278715,170.23939716927913
278716,164.30939668579776
278717,157.86168206530988
278718,151.04324761304582
278719,143.96504146289584
278720,137.19198382809685
278721,130.55450816119725
278722,123.8482795353037
278723,117.28783934102222
278724,110.92688022951135
278725,104.78547455141634
278726,99.06785374242276
278727,93.36572315299304
278728,87.66348692247549
278729,82.42097985183611
278730,77.85999870037985
278731,73.63381329222364
278732,70.70674099119678
278733,69.50240620445886
278734,70.18612168977171
278735,72.69366432832156
278736,76.43612908516658
278737,80.86018096840891
278738,86.37887419298006
278739,93.24249343973203
278740,101.57143209417609
278741,111.62616355798022
278742,123.05243649309217
278743,135.61411155844797
278744,148.7430371598798
278745,162.08693483831382
278746,174.73284695645378
278747,186.2088866427917
278748,196.04840080190291
278749,204.51698479918898
278750,211.76043904754368
278751,217.84175858892965
278752,222.93690807083902
278753,227.00626000778738
278754,229.90437426861644
278755,231.76308739739753
278756,232.8389637466509
278757,233.34049757218122
278758,233.74495468490238
278759,234.7583997008852
278760,236.54061049583436
278761,239.02737309771493
278762,242.4443491243632
278763,246.5933904601934
278764,251.64530670573137
278765,257.3010082249058
278766,263.6632062286774
278767,270.40343222872275
278768,277.30926793387886
278769,284.27827596711563
278770,291.13768976132377
278771,297.7836600935234
278772,303.79304506401104
278773,308.81038350072936
278774,312.85695216822387
278775,315.6933564775582
278776,317.68598498414065
278777,319.05584108302463
278778,319.769947796835
278779,319.83487330252564
278780,319.0461253981129
278781,317.30374978494905
278782,314.49852697058833
278783,310.92502997183203
278784,306.70774119774615
278785,302.1438815390036
278786,298.0784758920287
278787,294.5415729791605
278788,291.5310314226572
278789,289.0356189669806
278790,287.0710856260588
278791,285.742565506877
278792,284.967753740469
278793,284.6584230483414
278794,284.6262710256045
278795,284.9284557142052
278796,285.77469693493464
278797,287.15893981410875
278798,289.17007182138155
278799,291.7746348772945
278800,294.7387719652943
278801,297.5417271074547
278802,299.6345035387432
278803,300.8612321446422
278804,301.3161943639968
278805,301.150037927855
278806,300.66442395286253
278807,299.7192290344738
278808,298.50235339917293
278809,296.9097290732791
278810,295.06571271917164
278811,292.9025674162919
278812,290.3509564946768
278813,287.5329753067581
278814,284.4121346017757
278815,280.7476669409513
278816,276.3095445248819
278817,271.35584226575196
278818,265.620807759999
278819,259.18491514968827
278820,252.23949901889003
278821,244.74163806012174
278822,236.8186234806706
278823,228.68256187676425
278824,220.5805381558727
278825,212.81452806919256
278826,205.13345981689207
278827,197.69868211119865
278828,190.51182796309914
278829,183.67020545531912
278830,177.36276636234237
278831,171.6639052381085
278832,166.13804897340606
278833,160.8308474330865
278834,155.5509120223084
278835,150.37031963066315
278836,145.540595623049
278837,140.95083994875424
278838,136.44140171004094
278839,132.15942605282018
278840,128.20863294068886
278841,124.65879923954395
278842,121.51650305293691
278843,118.86802432650587
278844,116.56384783451088
278845,114.64463274828886
278846,113.09292875771199
278847,111.6982553429886
278848,110.2804819012393
278849,108.64084709777029
278850,106.8166274644683
278851,105.14708454678993
278852,104.0650960769925
278853,104.18194697735922
278854,105.74707761343487
278855,108.88198556961248
278856,113.36399888365736
278857,118.81142495321994
278858,124.79161459683387
278859,130.9009969767778
278860,136.55945140607602
278861,141.7033713811547
278862,146.10544045034098
278863,150.2347648254665
278864,154.4316378274611
278865,158.8423799496997
278866,163.6419904584366
278867,168.75800203236145
278868,174.2210105355377
278869,180.05006913616367
278870,185.91745479507992
278871,191.71231218107653
278872,197.5174382011745
278873,202.97362936584403
278874,208.05872135655136
278875,212.71258399701657
278876,216.9584277369871
278877,220.90910850952523
278878,224.5654619735498
278879,227.84546528085593
278880,230.49186566043423
278881,233.0670626045494
278882,235.79517674437818
278883,238.87845121390836
278884,242.13174627470687
278885,245.476403239408
278886,248.65849201279218
278887,251.67429940508293
278888,254.209475136322
278889,256.1042182299061
278890,257.2426516116472
278891,257.77392109212445
278892,257.99122277640697
278893,257.80036269073645
278894,257.3131092740997
278895,256.68310284983886
278896,255.8794656243154
278897,254.75819283731275
278898,253.33022334889182
278899,251.27425599620267
278900,248.8336655122947
278901,246.71035179129476
278902,244.15992073654422
278903,241.27885868201176
278904,238.1230750804328
278905,234.8138090197037
278906,231.30138034741745
278907,227.43122170371245
278908,223.41680259103816
278909,219.8153327723029
278910,216.95078599622266
278911,215.07003951930642
278912,214.5129231386721
278913,215.31792806700884
278914,217.29512538554263
278915,220.25993538799736
278916,223.8672197242076
278917,227.56841538338654
278918,230.93985676920573
278919,233.4101178587868
278920,235.21125133649048
278921,236.35020684236827
278922,236.7638608331082
278923,235.812702464486
278924,232.925007843164
278925,228.05635850013826
278926,221.90308864069
278927,215.11993735865252
278928,208.87367603191032
278929,203.2993479216198
278930,198.30794800263112
278931,194.28400022899433
278932,190.2736776687194
278933,186.1584923234784
278934,181.9081839752065
278935,177.95380319422202
278936,174.46880696038667
278937,170.96779388973206
278938,167.8954211338923
278939,165.37552384958366
278940,163.07615674406827
278941,160.39120880541773
278942,157.6972555288463
278943,155.2371172710291
278944,152.9551643107182
278945,151.39193338783087
278946,150.55050083565183
278947,149.7941609583581
278948,149.38734503526388
278949,148.79013918470358
278950,147.65399246233687
278951,146.4517813976438
278952,144.84204286550445
278953,142.89315841845632
278954,140.21880090450244
278955,136.62499963792845
278956,132.3617386694923
278957,127.75971844227955
278958,123.75596084460446
278959,120.15588330168553
278960,117.69971986525941
278961,117.39184862172885
278962,119.32456558673346
278963,123.33875459998292
278964,129.1851232699724
278965,136.59109622165116
278966,145.1607388095759
278967,154.671721987453
278968,165.01542321338607
278969,175.70072089041906
278970,186.14035301859343
278971,195.9111090598902
278972,204.44445899968494
278973,211.6232770839546
278974,217.07300111598227
278975,220.74391696757138
278976,223.03488475876023
278977,223.9075425299303
278978,223.80099614255568
278979,222.70946936553884
278980,220.55825270693902
278981,217.50190687269378
278982,213.80597657221495
278983,209.93967739733296
278984,206.35427504724396
278985,203.91946543163016
278986,201.8793394904812
278987,200.38667455780504
278988,199.18278659314308
278989,197.92551192447655
278990,196.68847497739915
278991,195.31382323870298
278992,193.60581128495548
278993,191.4132778131832
278994,188.85329515778153
278995,186.15537301217495
278996,183.36282893144752
278997,180.70513250819906
278998,178.45096795945636
278999,177.1108631299172
279000,176.6217392167101
279001,177.16502978338337
279002,178.6801167192707
279003,179.90621002541678
279004,180.5820199064092
279005,180.3499228120891
279006,179.21098800834162
279007,177.0428329305156
279008,173.78812915641873
279009,170.14362340638672
279010,166.38913626741967
279011,162.53935291394532
279012,158.53692993159459
279013,155.04084821140364
279014,151.99386723408895
279015,149.34299378382516
279016,147.10942827708107
279017,145.2265527104749
279018,143.5034227913535
279019,141.4485221840659
279020,139.01045570472476
279021,136.25266826000575
279022,133.61852721863633
279023,132.0116147207463
279024,131.87094532443348
279025,133.283341219745
279026,136.15270116322992
279027,140.14784180547232
279028,144.4885237728851
279029,148.91940294596742
279030,152.98500552638254
279031,156.57906994177063
279032,159.78331661726912
279033,162.53276354300397
279034,164.8064669184595
279035,166.21951882922983
279036,166.94213042613563
279037,167.49631554102348
279038,168.01029943206726
279039,168.71348206033906
279040,169.5155497010722
279041,170.166744543419
279042,170.59402821118346
279043,170.87696149856475
279044,171.32051706490134
279045,171.74144884776962
279046,172.6105883319529
279047,173.60396553314865
279048,174.9708073917399
279049,176.96012956406747
279050,179.2360485940464
279051,181.58369049849514
279052,183.9501765174024
279053,186.01139626930726
279054,187.39345054024844
279055,188.3357683767987
279056,189.08210686486495
279057,189.7232899165076
279058,190.14404607797775
279059,190.5419679681585
279060,190.81716281229885
279061,190.9788845819746
279062,191.3033808262251
279063,191.4358274316859
279064,190.9710071263088
279065,189.50520831723549
279066,186.98477049229143
279067,183.55512081247517
279068,179.49632634472093
279069,175.6724708525794
279070,172.53329338509337
279071,170.4746035303831
279072,168.68354335678512
279073,168.0324768851422
279074,167.52216392487904
279075,166.99411325580473
279076,166.40427460645597
279077,165.84251329222707
279078,165.6043664486283
279079,166.10721344298304
279080,167.73979369802046
279081,170.97019562453303
279082,175.76474141293667
279083,181.87292512626448
279084,189.28644063156545
279085,197.82509904805048
279086,207.13964060671813
279087,216.85349690360553
279088,226.7141573179867
279089,236.36973615784635
279090,245.41299202615414
279091,253.8280659841368
279092,261.26861245514255
279093,267.4382022128075
279094,272.05381755558926
279095,275.05224368985813
279096,276.3082266585086
279097,276.11163710117546
279098,274.9044962410828
279099,273.15363731612575
279100,271.0250469806987
279101,268.32495761589735
279102,265.15127858090375
279103,260.9462072056766
279104,255.7538273151145
279105,249.5514551789959
279106,242.53878043036056
279107,235.26946640412018
279108,227.58557745944347
279109,219.57508535560157
279110,210.97927657487205
279111,201.63051592593112
279112,191.79996315312286
279113,181.58353601512155
279114,171.13419699404542
279115,160.86690282192646
279116,151.009581016352
279117,141.48720118465656
279118,132.95222639728718
279119,125.19587149647441
279120,118.53746561432419
279121,113.1090420876476
279122,109.07644327376141
279123,106.33123938027592
279124,104.09372847862315
279125,101.81325292129122
279126,99.29428011448627
279127,96.23768321236402
279128,92.9769032713296
279129,90.14002472262968
279130,87.17281387026182
279131,84.35003300903954
279132,81.7245045017308
279133,79.72963028884914
279134,78.67031377321626
279135,78.97837147420147
279136,80.64631125042031
279137,84.65085878871217
279138,91.57781548712789
279139,101.74484036226593
279140,114.58867427123866
279141,129.45117781711525
279142,145.875959103681
279143,162.05057860686048
279144,176.52973640625692
279145,188.27053522951334
279146,196.38351122954907
